doc,file,line,bind_ids,kind,token,found_pdf,found_docx,status,sampled
supplementary,supplementary.tex,2624,AN-PW-LSGO-NATIVE (wilcoxon_holm_cec2013lsgo_native.csv); amendment 1 A1.3; adde,decimal,0.8469,yes,yes,PASS,
supplementary,supplementary.tex,2624,AN-PW-LSGO-NATIVE (wilcoxon_holm_cec2013lsgo_native.csv); amendment 1 A1.3; adde,decimal,1.0,yes,yes,PASS,
supplementary,supplementary.tex,2624,AN-PW-LSGO-NATIVE (wilcoxon_holm_cec2013lsgo_native.csv); amendment 1 A1.3; adde,decimal,2.326,yes,yes,PASS,
supplementary,supplementary.tex,2624,AN-PW-LSGO-NATIVE (wilcoxon_holm_cec2013lsgo_native.csv); amendment 1 A1.3; adde,decimal,1.673,yes,yes,PASS,
supplementary,supplementary.tex,2624,AN-PW-LSGO-NATIVE (wilcoxon_holm_cec2013lsgo_native.csv); amendment 1 A1.3; adde,int,15,yes,yes,PASS,
supplementary,supplementary.tex,2624,AN-PW-LSGO-NATIVE (wilcoxon_holm_cec2013lsgo_native.csv); amendment 1 A1.3; adde,int,29,yes,yes,PASS,
supplementary,supplementary.tex,2640,AN-PW-LSGO-NATIVE (wilcoxon_holm_cec2013lsgo_native.csv),int,4,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,8,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,6,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,1,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,9,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,6,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,0,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,11,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,3,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,1,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,11,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,4,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,0,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,7,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,6,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,2,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,11,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,4,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,0,yes,yes,PASS,
supplementary,supplementary.tex,2676,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv);,int,9,yes,yes,PASS,
supplementary,supplementary.tex,2692,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv),pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,2692,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv),int,25,yes,yes,PASS,
supplementary,supplementary.tex,2692,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv),int,3,yes,yes,PASS,
supplementary,supplementary.tex,2692,AN-PWRUN-LSGO-NATIVE (wilcoxon_run_cec2013lsgo_native.csv),int,4,yes,yes,PASS,
supplementary,supplementary.tex,2741,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv:,pow10,2.40^6,yes,yes,PASS,
supplementary,supplementary.tex,2741,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv:,pow10,1.80^6,yes,yes,PASS,
supplementary,supplementary.tex,2741,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv:,pow10,4.23^6,yes,yes,PASS,
supplementary,supplementary.tex,2741,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv:,decimal,0.1456,yes,yes,PASS,
supplementary,supplementary.tex,2741,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv:,int,12,yes,yes,PASS,
supplementary,supplementary.tex,2755,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv;,pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,2755,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv;,group_int,"10,000",yes,yes,PASS,
supplementary,supplementary.tex,2755,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv;,decimal,0.5,yes,yes,PASS,
supplementary,supplementary.tex,2755,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv;,decimal,0.00,yes,yes,PASS,
supplementary,supplementary.tex,2755,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv;,decimal,1.00,yes,yes,PASS,
supplementary,supplementary.tex,2755,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv;,int,25,yes,yes,PASS,
supplementary,supplementary.tex,2755,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv;,int,12,yes,yes,PASS,
supplementary,supplementary.tex,2755,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv;,int,0,yes,yes,PASS,
supplementary,supplementary.tex,2755,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv;,int,95,yes,yes,PASS,
supplementary,supplementary.tex,2755,AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv;,int,12,yes,yes,PASS,
supplementary,supplementary.tex,2793,descriptive_stats_cec2013lsgo_native.csv (105 rows = 15 x 7),int,25,yes,yes,PASS,
supplementary,supplementary.tex,2793,descriptive_stats_cec2013lsgo_native.csv (105 rows = 15 x 7),int,15,yes,yes,PASS,
supplementary,supplementary.tex,2803,descriptive_stats_cec2013lsgo_native.csv,int,25,yes,yes,PASS,
supplementary,supplementary.tex,2803,descriptive_stats_cec2013lsgo_native.csv,int,7,yes,yes,PASS,
supplementary,supplementary.tex,2803,descriptive_stats_cec2013lsgo_native.csv,int,1000,yes,yes,PASS,
supplementary,supplementary.tex,2803,descriptive_stats_cec2013lsgo_native.csv,int,905,yes,yes,PASS,
supplementary,supplementary.tex,2871,descriptive_stats_cec2013lsgo_native.csv,int,25,yes,yes,PASS,
supplementary,supplementary.tex,2871,descriptive_stats_cec2013lsgo_native.csv,int,7,yes,yes,PASS,
supplementary,supplementary.tex,2871,descriptive_stats_cec2013lsgo_native.csv,int,1000,yes,yes,PASS,
supplementary,supplementary.tex,2871,descriptive_stats_cec2013lsgo_native.csv,int,905,yes,yes,PASS,
supplementary,supplementary.tex,2959,RS-12; addendum Sections 2 and 12; signing commit 5c9bfae82;,int,2026,yes,yes,PASS,yes
supplementary,supplementary.tex,2959,RS-12; addendum Sections 2 and 12; signing commit 5c9bfae82;,int,29,yes,yes,PASS,
supplementary,supplementary.tex,2959,RS-12; addendum Sections 2 and 12; signing commit 5c9bfae82;,int,2026,yes,yes,PASS,
supplementary,supplementary.tex,2959,RS-12; addendum Sections 2 and 12; signing commit 5c9bfae82;,int,20,yes,yes,PASS,
supplementary,supplementary.tex,2971,addendum Sections 3 and 10 (pre-committed adjacency disclosure),int,20,yes,yes,PASS,
supplementary,supplementary.tex,2987,decision_log.md D-0024 (base entry + four dated extensions),int,9,yes,yes,PASS,
supplementary,supplementary.tex,2997,"outcome sentence = [AGSK first] variant, pre-committed in addendum",int,20,yes,yes,PASS,
supplementary,supplementary.tex,3012,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_{5,10,15,20}.csv:",int,15,yes,yes,PASS,
supplementary,supplementary.tex,3012,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_{5,10,15,20}.csv:",int,20,yes,yes,PASS,
supplementary,supplementary.tex,3012,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_{5,10,15,20}.csv:",int,20,yes,yes,PASS,
supplementary,supplementary.tex,3025,AN-OMNI-2020-D5..D20 + AN-RANKAGG-2020-OVERALL,pow10,5^4,yes,yes,PASS,
supplementary,supplementary.tex,3025,AN-OMNI-2020-D5..D20 + AN-RANKAGG-2020-OVERALL,pow10,3^6,yes,yes,PASS,yes
supplementary,supplementary.tex,3025,AN-OMNI-2020-D5..D20 + AN-RANKAGG-2020-OVERALL,pow10,^6,yes,yes,PASS,
supplementary,supplementary.tex,3025,AN-OMNI-2020-D5..D20 + AN-RANKAGG-2020-OVERALL,pow10,^7,yes,yes,PASS,
supplementary,supplementary.tex,3025,AN-OMNI-2020-D5..D20 + AN-RANKAGG-2020-OVERALL,int,5,yes,yes,PASS,
supplementary,supplementary.tex,3025,AN-OMNI-2020-D5..D20 + AN-RANKAGG-2020-OVERALL,int,8,yes,yes,PASS,
supplementary,supplementary.tex,3025,AN-OMNI-2020-D5..D20 + AN-RANKAGG-2020-OVERALL,int,10,yes,yes,PASS,
supplementary,supplementary.tex,3025,AN-OMNI-2020-D5..D20 + AN-RANKAGG-2020-OVERALL,int,5,yes,yes,PASS,
supplementary,supplementary.tex,3025,AN-OMNI-2020-D5..D20 + AN-RANKAGG-2020-OVERALL,int,5,yes,yes,PASS,
supplementary,supplementary.tex,3025,AN-OMNI-2020-D5..D20 + AN-RANKAGG-2020-OVERALL,int,10,yes,yes,PASS,
supplementary,supplementary.tex,3025,AN-OMNI-2020-D5..D20 + AN-RANKAGG-2020-OVERALL,int,15,yes,yes,PASS,
supplementary,supplementary.tex,3025,AN-OMNI-2020-D5..D20 + AN-RANKAGG-2020-OVERALL,int,20,yes,yes,PASS,
supplementary,supplementary.tex,3057,"AN-OMNI-2020-D5..D20 (friedman_ranks_cec2020_{5,10,15,20}.csv)",group_int,"100,000",yes,yes,PASS,
supplementary,supplementary.tex,3066,addendum Section 7 (pre-committed power note);,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,3066,addendum Section 7 (pre-committed power note);,decimal,3.185,yes,yes,PASS,
supplementary,supplementary.tex,3066,addendum Section 7 (pre-committed power note);,decimal,2.849,yes,yes,PASS,
supplementary,supplementary.tex,3066,addendum Section 7 (pre-committed power note);,decimal,1.673,yes,yes,PASS,
supplementary,supplementary.tex,3066,addendum Section 7 (pre-committed power note);,int,7,yes,yes,PASS,
supplementary,supplementary.tex,3066,addendum Section 7 (pre-committed power note);,int,8,yes,yes,PASS,
supplementary,supplementary.tex,3066,addendum Section 7 (pre-committed power note);,int,5,yes,yes,PASS,
supplementary,supplementary.tex,3066,addendum Section 7 (pre-committed power note);,int,10,yes,yes,PASS,
supplementary,supplementary.tex,3066,addendum Section 7 (pre-committed power note);,int,10,yes,yes,PASS,
supplementary,supplementary.tex,3066,addendum Section 7 (pre-committed power note);,int,15,yes,yes,PASS,
supplementary,supplementary.tex,3066,addendum Section 7 (pre-committed power note);,int,20,yes,yes,PASS,
supplementary,supplementary.tex,3066,addendum Section 7 (pre-committed power note);,int,29,yes,yes,PASS,
supplementary,supplementary.tex,3079,"AN-OMNI-2020-D5..D20 (friedman_ranks_cec2020_{5,10,15,20}.csv)",group_int,"100,000",yes,yes,PASS,
supplementary,supplementary.tex,3079,"AN-OMNI-2020-D5..D20 (friedman_ranks_cec2020_{5,10,15,20}.csv)",int,6,yes,yes,PASS,
supplementary,supplementary.tex,3079,"AN-OMNI-2020-D5..D20 (friedman_ranks_cec2020_{5,10,15,20}.csv)",int,1,yes,yes,PASS,
supplementary,supplementary.tex,3079,"AN-OMNI-2020-D5..D20 (friedman_ranks_cec2020_{5,10,15,20}.csv)",int,8,yes,yes,PASS,
supplementary,supplementary.tex,3079,"AN-OMNI-2020-D5..D20 (friedman_ranks_cec2020_{5,10,15,20}.csv)",int,5,yes,yes,PASS,
supplementary,supplementary.tex,3079,"AN-OMNI-2020-D5..D20 (friedman_ranks_cec2020_{5,10,15,20}.csv)",int,10,yes,yes,PASS,
supplementary,supplementary.tex,3114,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_{5,10,15,20}.csv);",int,5,yes,yes,PASS,
supplementary,supplementary.tex,3114,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_{5,10,15,20}.csv);",int,10,yes,yes,PASS,
supplementary,supplementary.tex,3114,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_{5,10,15,20}.csv);",int,30,yes,yes,PASS,
supplementary,supplementary.tex,3114,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_{5,10,15,20}.csv);",int,8,yes,yes,PASS,
supplementary,supplementary.tex,3114,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_{5,10,15,20}.csv);",int,5,yes,yes,PASS,
supplementary,supplementary.tex,3114,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_{5,10,15,20}.csv);",int,10,yes,yes,PASS,
supplementary,supplementary.tex,3130,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_{5,10,15,20}.csv,",pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,3184,"AN-PWRUN-2020-D5..D20 (wilcoxon_run_cec2020_{5,10,15,20}.csv,",pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,3184,"AN-PWRUN-2020-D5..D20 (wilcoxon_run_cec2020_{5,10,15,20}.csv,",decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,3184,"AN-PWRUN-2020-D5..D20 (wilcoxon_run_cec2020_{5,10,15,20}.csv,",decimal,0.0625,yes,yes,PASS,
supplementary,supplementary.tex,3184,"AN-PWRUN-2020-D5..D20 (wilcoxon_run_cec2020_{5,10,15,20}.csv,",int,6,yes,yes,PASS,
supplementary,supplementary.tex,3184,"AN-PWRUN-2020-D5..D20 (wilcoxon_run_cec2020_{5,10,15,20}.csv,",int,2,yes,yes,PASS,
supplementary,supplementary.tex,3184,"AN-PWRUN-2020-D5..D20 (wilcoxon_run_cec2020_{5,10,15,20}.csv,",int,2,yes,yes,PASS,
supplementary,supplementary.tex,3184,"AN-PWRUN-2020-D5..D20 (wilcoxon_run_cec2020_{5,10,15,20}.csv,",int,5,yes,yes,PASS,
supplementary,supplementary.tex,3250,"AN-EFF-2020-D5..D20 (effect_sizes_cec2020_{5,10,15,20}.csv;",pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,3250,"AN-EFF-2020-D5..D20 (effect_sizes_cec2020_{5,10,15,20}.csv;",int,228,yes,yes,PASS,
supplementary,supplementary.tex,3250,"AN-EFF-2020-D5..D20 (effect_sizes_cec2020_{5,10,15,20}.csv;",int,198,yes,yes,PASS,
supplementary,supplementary.tex,3250,"AN-EFF-2020-D5..D20 (effect_sizes_cec2020_{5,10,15,20}.csv;",int,30,yes,yes,PASS,
supplementary,supplementary.tex,3250,"AN-EFF-2020-D5..D20 (effect_sizes_cec2020_{5,10,15,20}.csv;",int,7,yes,yes,PASS,
supplementary,supplementary.tex,3262,"AN-EFF-2020-D5..D20 (effect_sizes_cec2020_{5,10,15,20}.csv;",pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,3262,"AN-EFF-2020-D5..D20 (effect_sizes_cec2020_{5,10,15,20}.csv;",decimal,0.5,yes,yes,PASS,
supplementary,supplementary.tex,3262,"AN-EFF-2020-D5..D20 (effect_sizes_cec2020_{5,10,15,20}.csv;",int,30,yes,yes,PASS,
supplementary,supplementary.tex,3262,"AN-EFF-2020-D5..D20 (effect_sizes_cec2020_{5,10,15,20}.csv;",int,12,yes,yes,PASS,
supplementary,supplementary.tex,3262,"AN-EFF-2020-D5..D20 (effect_sizes_cec2020_{5,10,15,20}.csv;",int,0,yes,yes,PASS,
supplementary,supplementary.tex,3338,AN-ROB-2020 (robustness/robustness_cec2020.csv:,pow10,^-6,yes,yes,PASS,
supplementary,supplementary.tex,3338,AN-ROB-2020 (robustness/robustness_cec2020.csv:,pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,3338,AN-ROB-2020 (robustness/robustness_cec2020.csv:,int,15,yes,yes,PASS,
supplementary,supplementary.tex,3350,AN-ROB-2020 (robustness/robustness_cec2020.csv rows,int,10,yes,yes,PASS,
supplementary,supplementary.tex,3350,AN-ROB-2020 (robustness/robustness_cec2020.csv rows,int,15,yes,yes,PASS,
supplementary,supplementary.tex,3350,AN-ROB-2020 (robustness/robustness_cec2020.csv rows,int,20,yes,yes,PASS,
supplementary,supplementary.tex,3350,AN-ROB-2020 (robustness/robustness_cec2020.csv rows,int,8,yes,yes,PASS,
supplementary,supplementary.tex,3378,"descriptive_stats_cec2020_{5,10,15,20}.csv (38 x 7 cells, 30 runs)",pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,3378,"descriptive_stats_cec2020_{5,10,15,20}.csv (38 x 7 cells, 30 runs)",int,30,yes,yes,PASS,
supplementary,supplementary.tex,3378,"descriptive_stats_cec2020_{5,10,15,20}.csv (38 x 7 cells, 30 runs)",int,38,yes,yes,PASS,
supplementary,supplementary.tex,3378,"descriptive_stats_cec2020_{5,10,15,20}.csv (38 x 7 cells, 30 runs)",int,8,yes,yes,PASS,
supplementary,supplementary.tex,3378,"descriptive_stats_cec2020_{5,10,15,20}.csv (38 x 7 cells, 30 runs)",int,5,yes,yes,PASS,
supplementary,supplementary.tex,3378,"descriptive_stats_cec2020_{5,10,15,20}.csv (38 x 7 cells, 30 runs)",int,10,yes,yes,PASS,
supplementary,supplementary.tex,3378,"descriptive_stats_cec2020_{5,10,15,20}.csv (38 x 7 cells, 30 runs)",int,10,yes,yes,PASS,
supplementary,supplementary.tex,3378,"descriptive_stats_cec2020_{5,10,15,20}.csv (38 x 7 cells, 30 runs)",int,15,yes,yes,PASS,
supplementary,supplementary.tex,3378,"descriptive_stats_cec2020_{5,10,15,20}.csv (38 x 7 cells, 30 runs)",int,20,yes,yes,PASS,
supplementary,supplementary.tex,3387,descriptive_stats_cec2020_5.csv,pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,3387,descriptive_stats_cec2020_5.csv,int,5,yes,yes,PASS,
supplementary,supplementary.tex,3387,descriptive_stats_cec2020_5.csv,int,30,yes,yes,PASS,
supplementary,supplementary.tex,3387,descriptive_stats_cec2020_5.csv,int,7,yes,yes,PASS,
supplementary,supplementary.tex,3387,descriptive_stats_cec2020_5.csv,int,8,yes,yes,PASS,
supplementary,supplementary.tex,3387,descriptive_stats_cec2020_5.csv,int,5,yes,yes,PASS,
supplementary,supplementary.tex,3454,descriptive_stats_cec2020_10.csv,pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,3454,descriptive_stats_cec2020_10.csv,int,10,yes,yes,PASS,
supplementary,supplementary.tex,3454,descriptive_stats_cec2020_10.csv,int,30,yes,yes,PASS,
supplementary,supplementary.tex,3454,descriptive_stats_cec2020_10.csv,int,7,yes,yes,PASS,
supplementary,supplementary.tex,3454,descriptive_stats_cec2020_10.csv,int,10,yes,yes,PASS,
supplementary,supplementary.tex,3533,descriptive_stats_cec2020_15.csv,pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,3533,descriptive_stats_cec2020_15.csv,int,15,yes,yes,PASS,
supplementary,supplementary.tex,3533,descriptive_stats_cec2020_15.csv,int,30,yes,yes,PASS,
supplementary,supplementary.tex,3533,descriptive_stats_cec2020_15.csv,int,7,yes,yes,PASS,
supplementary,supplementary.tex,3533,descriptive_stats_cec2020_15.csv,int,10,yes,yes,PASS,
supplementary,supplementary.tex,3612,descriptive_stats_cec2020_20.csv,pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,3612,descriptive_stats_cec2020_20.csv,int,20,yes,yes,PASS,
supplementary,supplementary.tex,3612,descriptive_stats_cec2020_20.csv,int,30,yes,yes,PASS,
supplementary,supplementary.tex,3612,descriptive_stats_cec2020_20.csv,int,7,yes,yes,PASS,
supplementary,supplementary.tex,3612,descriptive_stats_cec2020_20.csv,int,10,yes,yes,PASS,
supplementary,supplementary.tex,3809,E1 headline; C1 basis-neutral restatement,pow10,5^-5,yes,yes,PASS,
supplementary,supplementary.tex,3860,E2 headline; rank-claim qualification,decimal,0.517,yes,yes,PASS,
supplementary,supplementary.tex,3860,E2 headline; rank-claim qualification,int,10,yes,yes,PASS,
supplementary,supplementary.tex,3872,"E3 design (rev-rel-2026-08-26-dd42d37eb; _dt_profiles.pub_overrides key diff, ge",int,10,yes,yes,PASS,
supplementary,supplementary.tex,3872,"E3 design (rev-rel-2026-08-26-dd42d37eb; _dt_profiles.pub_overrides key diff, ge",int,100,yes,yes,PASS,
supplementary,supplementary.tex,3872,"E3 design (rev-rel-2026-08-26-dd42d37eb; _dt_profiles.pub_overrides key diff, ge",int,88,yes,yes,PASS,
supplementary,supplementary.tex,3921,E3 headline; C2 narrowed; D30 tier mis-specification,int,30,yes,yes,PASS,
supplementary,supplementary.tex,3921,E3 headline; C2 narrowed; D30 tier mis-specification,int,88,yes,yes,PASS,
supplementary,supplementary.tex,3937,"E4 design (rev-rel-2026-08-26-dd42d37eb; e4_sensitivity.csv 27 cells, 15 runs); ",int,30,yes,yes,PASS,
supplementary,supplementary.tex,3937,"E4 design (rev-rel-2026-08-26-dd42d37eb; e4_sensitivity.csv 27 cells, 15 runs); ",int,100,yes,yes,PASS,
supplementary,supplementary.tex,3937,"E4 design (rev-rel-2026-08-26-dd42d37eb; e4_sensitivity.csv 27 cells, 15 runs); ",int,29,yes,yes,PASS,
supplementary,supplementary.tex,3937,"E4 design (rev-rel-2026-08-26-dd42d37eb; e4_sensitivity.csv 27 cells, 15 runs); ",int,15,yes,yes,PASS,
supplementary,supplementary.tex,3937,"E4 design (rev-rel-2026-08-26-dd42d37eb; e4_sensitivity.csv 27 cells, 15 runs); ",int,27,yes,yes,PASS,
supplementary,supplementary.tex,3937,"E4 design (rev-rel-2026-08-26-dd42d37eb; e4_sensitivity.csv 27 cells, 15 runs); ",int,28,yes,yes,PASS,
supplementary,supplementary.tex,4001,E5 (rev2-rel-2026-08-28-203c78744; e5_threshold_sensitivity.json); A4 registered,int,30,yes,yes,PASS,
supplementary,supplementary.tex,4001,E5 (rev2-rel-2026-08-28-203c78744; e5_threshold_sensitivity.json); A4 registered,int,51,yes,yes,PASS,
supplementary,supplementary.tex,4001,E5 (rev2-rel-2026-08-28-203c78744; e5_threshold_sensitivity.json); A4 registered,int,50,yes,yes,PASS,
supplementary,supplementary.tex,4001,E5 (rev2-rel-2026-08-28-203c78744; e5_threshold_sensitivity.json); A4 registered,int,2026,yes,yes,PASS,
supplementary,supplementary.tex,4001,E5 (rev2-rel-2026-08-28-203c78744; e5_threshold_sensitivity.json); A4 registered,int,28,yes,yes,PASS,
supplementary,supplementary.tex,4035,E5 headline; adverse-first reporting; C2 scope intact,decimal,0.11,yes,yes,PASS,yes
supplementary,supplementary.tex,4035,E5 headline; adverse-first reporting; C2 scope intact,decimal,0.41,yes,yes,PASS,
supplementary,supplementary.tex,4035,E5 headline; adverse-first reporting; C2 scope intact,int,20,yes,yes,PASS,
supplementary,supplementary.tex,4035,E5 headline; adverse-first reporting; C2 scope intact,int,29,yes,yes,PASS,
supplementary,supplementary.tex,4035,E5 headline; adverse-first reporting; C2 scope intact,int,50,yes,yes,PASS,
supplementary,supplementary.tex,4035,E5 headline; adverse-first reporting; C2 scope intact,int,10,yes,yes,PASS,
supplementary,supplementary.tex,4035,E5 headline; adverse-first reporting; C2 scope intact,int,50,yes,yes,PASS,
supplementary,supplementary.tex,4035,E5 headline; adverse-first reporting; C2 scope intact,int,30,yes,yes,PASS,
supplementary,supplementary.tex,4035,E5 headline; adverse-first reporting; C2 scope intact,int,100,yes,yes,PASS,
